address,GEOID,Geo_FIPS,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,A,Street,EnterDt,PrintDt,ResolvDt
6005 W FOND DU LAC AV,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,6005,W FOND DU LAC AV,2013-03-11 15:15,2013-03-12 06:06,2013-03-22 14:44
4500 N 53RD ST,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,4500,N 53RD ST,2013-03-11 09:55,2013-03-12 06:06,2013-03-20 15:43
4530 N 60TH ST,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,4530,N 60TH ST,2013-03-11 08:21,2013-03-12 06:06,2013-03-13 15:02
4676 N 53RD ST,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,4676,N 53RD ST,2013-02-21 14:00,2013-02-22 07:44,2013-02-25 15:03
4575 N 60TH ST,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,4575,N 60TH ST,2013-02-21 12:30,2013-02-22 07:44,2013-02-27 06:34
4575 N 60TH ST,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,4575,N 60TH ST,2013-02-06 15:21,2013-02-07 06:22,2013-02-07 15:08
6517 W FOND DU LAC AV,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,6517,W FOND DU LAC AV,2013-02-14 14:42,2013-02-14 14:43,2013-02-14 14:43
6535 W FOND DU LAC AV,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,6535,W FOND DU LAC AV,2013-02-14 14:42,2013-02-14 14:43,2013-02-14 14:43
5800 W FOND DU LAC AV,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,5800,W FOND DU LAC AV,2013-02-14 08:28,2013-02-14 13:03,2013-02-15 16:17
5101 W LINCOLN CREEK DR,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,5101,W LINCOLN CREEK DR,2013-02-12 08:45,2013-02-12 13:14,2013-02-12 13:22
6219 W FOND DU LAC AV,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,6219,W FOND DU LAC AV,2013-01-15 07:53,2013-01-16 08:05,2013-01-18 06:42
6700 W RUBY AV,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,6700,W RUBY AV,2013-11-12 08:01,2013-11-12 08:02,2013-11-12 08:57
4500 N 58TH ST,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,4500,N 58TH ST,2013-08-19 09:18,2013-08-19 09:20,2013-08-19 09:21
6200 W ARMITAGE AV,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,6200,W ARMITAGE AV,2013-10-14 03:18,,2013-10-14 03:19
6200 W MEDFORD AV,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,6200,W MEDFORD AV,2013-10-29 07:50,2013-10-31 07:19,2013-11-01 06:40
5705 W HAMPTON AV,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,5705,W HAMPTON AV,2013-11-08 09:41,2013-11-11 07:19,2013-11-12 07:28
4650 N 60TH ST,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,4650,N 60TH ST,2013-12-20 10:07,2013-12-23 07:25,2014-01-06 07:53
6045 W LINCOLN CREEK DR,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,6045,W LINCOLN CREEK DR,2013-10-09 10:55,2013-10-11 06:54,2013-10-16 06:09
4756 N 58TH ST,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,4756,N 58TH ST,2013-08-28 17:01,2013-08-29 06:56,2013-09-03 06:30
4756 N 58TH ST,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,4756,N 58TH ST,2013-08-28 12:35,2013-08-29 06:56,2013-09-17 06:03
4525 N 60TH ST,55079003100,55079003100,3703,3641,428,2765,22,306,0,0,120,62,0,14,13,0,0,35,0,4525,N 60TH ST,2013-08-06 07:01,2013-08-06 07:03,2013-08-06 07:08
8000 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8000,W DENVER AV,2013-06-27 07:41,,2013-06-27 07:42
8400 W CHEYENNE ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8400,W CHEYENNE ST,2013-09-12 07:18,2013-09-12 07:25,2013-09-12 07:47
7829 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7829,W DENVER AV,2013-06-10 09:33,2013-06-11 05:57,2013-06-19 15:05
7829 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7829,W DENVER AV,2013-03-14 14:47,2013-03-15 07:16,2013-03-19 16:20
7200 N 107TH ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7200,N 107TH ST,2013-06-03 08:20,2013-06-03 14:24,2013-06-18 16:16
6907 N 84TH ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6907,N 84TH ST,2013-05-06 08:54,2013-05-08 06:29,2013-06-10 12:38
8425 W HELENA ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8425,W HELENA ST,2013-09-12 07:18,2013-09-12 07:25,2013-09-12 07:48
7700 W BEECHWOOD AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7700,W BEECHWOOD AV,2013-09-10 09:55,2013-09-11 08:49,2013-09-18 06:10
8600 W DALLAS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8600,W DALLAS ST,2013-05-01 12:20,2013-05-02 05:45,2013-06-17 18:34
8600 W PETERSIK ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8600,W PETERSIK ST,2013-04-30 11:00,2013-05-01 07:22,2013-05-19 09:00
8600 W HELENA ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8600,W HELENA ST,2013-05-31 11:45,2013-06-03 06:59,2013-06-11 19:21
8600 W HELENA ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8600,W HELENA ST,2013-05-31 11:40,2013-06-03 06:59,2013-06-11 19:20
8600 W HELENA ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8600,W HELENA ST,2013-04-25 11:00,2013-04-25 17:51,2013-06-11 19:20
7737 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7737,W DENVER AV,2013-06-10 09:33,,2013-06-10 11:34
7737 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7737,W DENVER AV,2013-12-30 08:45,2014-01-02 07:03,2014-01-03 06:44
7630 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7630,W DENVER AV,2013-04-29 09:45,2013-04-29 15:46,2013-05-30 15:54
7117 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7117,N 91ST ST,2013-04-29 14:11,2013-04-29 15:46,2013-05-30 16:40
7117 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7117,N 91ST ST,2013-03-21 15:17,2013-03-22 08:03,2013-03-25 15:32
7117 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7117,N 91ST ST,2013-03-05 01:09,2013-03-05 07:43,2013-03-07 14:58
10700 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10700,W GOOD HOPE RD,2013-06-24 08:10,2013-06-24 11:47,2013-06-28 05:52
10700 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10700,W GOOD HOPE RD,2013-06-19 14:25,2013-06-20 07:18,2013-06-28 05:51
10700 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10700,W GOOD HOPE RD,2013-04-30 15:55,2013-04-30 19:59,2013-05-02 20:40
10700 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10700,W GOOD HOPE RD,2013-04-23 18:35,2013-04-25 06:50,2013-05-02 20:40
10700 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10700,W GOOD HOPE RD,2013-03-20 09:23,,2013-03-21 07:10
10700 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10700,W GOOD HOPE RD,2013-03-18 22:35,2013-03-19 07:58,2013-03-21 07:04
10700 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10700,W GOOD HOPE RD,2013-03-15 15:30,2013-03-16 06:34,2013-03-21 07:04
10700 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10700,W GOOD HOPE RD,2013-03-15 13:55,2013-03-16 06:34,2013-03-21 07:04
10700 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10700,W GOOD HOPE RD,2013-03-14 23:55,2013-03-15 07:16,2013-03-21 07:07
10700 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10700,W GOOD HOPE RD,2013-03-14 17:35,2013-03-15 07:16,2013-03-21 07:07
10700 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10700,W GOOD HOPE RD,2013-12-27 07:25,2013-12-30 06:39,2013-12-30 10:59
10700 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10700,W GOOD HOPE RD,2013-12-18 14:36,,2013-12-18 14:36
7100 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7100,N 91ST ST,2013-05-14 08:25,2013-05-15 06:04,2013-05-30 16:39
7100 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7100,N 91ST ST,2013-10-04 07:07,2013-10-04 07:11,2013-11-05 08:09
7821 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7821,W DENVER AV,2013-03-14 14:47,2013-03-15 07:16,2013-03-19 16:15
6439 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6439,N 91ST ST,2013-07-03 08:56,,2013-07-07 16:17
6439 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6439,N 91ST ST,2013-07-03 08:46,,2013-07-07 16:16
6439 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6439,N 91ST ST,2013-07-01 15:10,,2013-07-02 14:39
8456 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8456,W DENVER AV,2013-03-14 14:46,2013-03-15 07:16,2013-03-19 16:21
8456 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8456,W DENVER AV,2013-09-20 19:19,2013-09-23 06:17,2013-09-23 14:30
7755 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7755,W DENVER AV,2013-06-10 09:33,,2013-06-10 11:35
7755 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7755,W DENVER AV,2013-12-30 08:45,2014-01-02 07:03,2014-01-03 06:44
10199 W LEON TR,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10199,W LEON TR,2013-09-23 14:33,,2013-09-23 14:33
9610 W ROCHELLE AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,9610,W ROCHELLE AV,2013-05-08 22:15,,2013-05-09 08:22
9610 W ROCHELLE AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,9610,W ROCHELLE AV,2013-05-07 11:45,2013-05-08 06:29,2013-05-09 09:13
8400 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8400,W DENVER AV,2013-04-29 09:45,2013-04-29 15:46,2013-05-30 15:58
9000 W HELENA CT,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,9000,W HELENA CT,2013-10-04 14:37,2013-10-04 14:37,2013-10-04 14:38
6922 N 98TH ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6922,N 98TH ST,2013-09-18 08:00,2013-09-18 09:04,2013-09-19 07:41
8800 W DALLAS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8800,W DALLAS ST,2013-05-09 10:05,2013-05-09 15:47,2013-06-11 20:02
6900 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6900,N 91ST ST,2013-03-25 15:42,,2013-03-25 15:51
6900 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6900,N 91ST ST,2013-12-03 06:42,2013-12-09 07:15,2013-12-17 06:53
6900 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6900,N 91ST ST,2013-10-04 07:08,2013-10-04 07:11,2013-11-05 08:09
8510 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8510,W DENVER AV,2013-03-14 14:46,2013-03-15 07:16,2013-03-19 16:22
8510 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8510,W DENVER AV,2013-09-20 19:18,2013-09-23 06:17,2013-09-23 14:31
7713 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7713,W DENVER AV,2013-05-08 12:20,2013-05-08 19:40,2013-06-17 18:26
8620 W DALLAS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8620,W DALLAS ST,2013-06-10 12:15,2013-06-11 05:57,2013-06-17 18:36
8620 W DALLAS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8620,W DALLAS ST,2013-04-26 07:25,2013-04-27 06:40,2013-06-17 18:34
8631 W CHEYENNE ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8631,W CHEYENNE ST,2013-06-27 10:05,2013-07-01 06:27,2013-07-07 16:25
8631 W CHEYENNE ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8631,W CHEYENNE ST,2013-05-20 13:45,2013-05-21 05:30,2013-07-07 16:25
7745 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7745,W DENVER AV,2013-06-10 09:33,,2013-06-10 11:34
7721 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7721,W DENVER AV,2013-06-10 09:33,,2013-06-10 11:34
10010 W LEON TR,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10010,W LEON TR,2013-06-10 09:36,2013-06-11 05:57,2013-06-18 16:40
6800 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6800,N 91ST ST,2013-06-04 21:33,2013-06-05 13:04,2013-06-13 18:34
6800 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6800,N 91ST ST,2013-05-15 10:25,2013-05-16 05:33,2013-06-13 18:31
6800 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6800,N 91ST ST,2013-05-09 12:44,2013-05-09 15:47,2013-06-13 18:30
6800 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6800,N 91ST ST,2013-10-04 07:10,2013-10-04 07:11,2013-11-05 08:08
6801 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6801,N 91ST ST,2013-06-04 10:45,2013-06-05 13:04,2013-06-13 18:30
8905 W HUSTIS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8905,W HUSTIS ST,2013-06-04 10:40,2013-06-05 13:04,2013-07-15 06:12
9351 W BRENTWOOD CT,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,9351,W BRENTWOOD CT,2013-06-03 10:05,2013-06-03 14:24,2013-07-15 06:12
6601 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6601,N 91ST ST,2013-06-02 15:50,2013-06-03 06:59,2013-07-07 16:37
8700 W DALLAS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8700,W DALLAS ST,2013-05-31 19:15,2013-06-03 06:59,2013-06-17 18:35
8999 W DALLAS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8999,W DALLAS ST,2013-05-23 12:30,2013-05-28 08:48,2013-06-17 18:35
6915 N 84TH ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6915,N 84TH ST,2013-05-23 10:50,2013-05-28 13:08,2013-06-10 12:39
6915 N 84TH ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6915,N 84TH ST,2013-05-06 08:54,2013-05-08 06:29,2013-06-12 16:21
7101 N 89TH ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7101,N 89TH ST,2013-05-14 14:07,2013-05-15 06:04,2013-06-17 17:57
6906 N TACOMA ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6906,N TACOMA ST,2013-05-14 11:23,2013-05-15 06:04,2013-06-17 17:56
6701 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6701,N 91ST ST,2013-05-09 12:45,2013-05-09 15:47,2013-07-07 16:38
10743 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10743,W GOOD HOPE RD,2013-05-02 09:29,,2013-05-02 20:41
10743 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10743,W GOOD HOPE RD,2013-02-27 08:45,2013-02-27 13:09,2013-02-27 13:14
8821 W PETERSIK ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8821,W PETERSIK ST,2013-05-01 14:58,2013-05-02 05:45,2013-05-19 09:00
8821 W PETERSIK ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8821,W PETERSIK ST,2013-04-15 14:15,2013-04-16 06:39,2013-05-19 09:00
10745 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10745,W GOOD HOPE RD,2013-04-29 15:00,2013-04-29 15:46,2013-05-02 20:41
10745 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10745,W GOOD HOPE RD,2013-02-20 11:05,2013-02-20 11:22,2013-02-22 07:27
10745 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10745,W GOOD HOPE RD,2013-02-05 08:50,2013-02-06 07:23,2013-02-07 06:06
7131 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7131,N 91ST ST,2013-04-29 09:35,2013-04-29 15:46,2013-05-30 16:40
7826 W BEECHWOOD AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7826,W BEECHWOOD AV,2013-04-24 08:05,2013-04-25 06:50,2013-05-02 20:38
7837 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7837,W DENVER AV,2013-04-18 13:25,2013-04-18 13:30,2013-05-30 15:57
8830 W DALLAS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8830,W DALLAS ST,2013-04-12 09:30,2013-04-15 06:38,2013-06-11 20:02
7829 W BEECHWOOD AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7829,W BEECHWOOD AV,2013-04-11 10:10,2013-04-15 06:38,2013-05-02 20:39
8230 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8230,W DENVER AV,2013-04-08 12:25,2013-04-10 14:24,2013-04-20 15:08
9013 W CHEYENNE CT,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,9013,W CHEYENNE CT,2013-04-03 15:25,2013-04-04 07:12,2013-04-20 15:09
8731 W DALLAS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8731,W DALLAS ST,2013-03-27 12:47,2013-03-27 16:52,2013-03-28 16:17
6927 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6927,N 91ST ST,2013-03-23 00:24,2013-03-25 06:18,2013-03-25 15:33
9014 W DALLAS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,9014,W DALLAS ST,2013-03-23 00:20,2013-03-25 08:56,2013-03-28 16:18
10007 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10007,W GOOD HOPE RD,2013-03-19 18:30,2013-03-20 06:32,2013-03-21 07:05
8831 W SPOKANE ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8831,W SPOKANE ST,2013-03-15 16:26,2013-03-16 06:34,2013-03-27 14:58
8831 W SPOKANE ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8831,W SPOKANE ST,2013-08-12 08:23,2013-08-13 05:54,2013-09-03 06:33
11000 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,11000,W GOOD HOPE RD,2013-03-15 11:30,2013-03-15 13:34,2013-03-21 07:07
11000 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,11000,W GOOD HOPE RD,2013-02-14 16:25,2013-02-15 06:50,2013-02-15 16:18
10705 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10705,W GOOD HOPE RD,2013-03-08 12:33,2013-03-11 06:48,2013-03-11 15:01
10805 W GOOD HOPE RD,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,10805,W GOOD HOPE RD,2013-02-25 13:15,2013-02-26 07:17,2013-02-27 06:43
7718 W BEECHWOOD AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7718,W BEECHWOOD AV,2013-10-29 14:56,2013-10-31 07:19,2013-11-08 07:33
7000 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7000,N 91ST ST,2013-10-04 07:07,2013-10-04 07:11,2013-11-05 08:09
7165 N 107TH ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7165,N 107TH ST,2013-12-30 14:04,2014-01-03 07:03,2014-01-08 07:06
7161 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7161,N 91ST ST,2013-12-30 14:04,2014-01-03 07:03,2014-01-09 06:06
7142 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7142,N 91ST ST,2013-12-30 14:02,2014-01-03 07:03,2014-01-09 06:05
7151 N 107TH ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7151,N 107TH ST,2013-12-02 14:35,2013-12-03 06:38,2013-12-04 06:27
7930 W HUSTIS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7930,W HUSTIS ST,2013-11-19 11:45,2013-11-20 06:18,2013-11-20 15:04
6411 N 91ST ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,6411,N 91ST ST,2013-09-27 10:45,2013-09-30 06:08,2013-10-01 14:35
7800 W HUSTIS ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7800,W HUSTIS ST,2013-09-27 10:05,2013-09-30 06:08,2013-10-04 14:43
8821 W SPOKANE ST,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,8821,W SPOKANE ST,2013-09-23 14:32,,2013-09-23 14:33
7939 W DENVER AV,55079000304,55079000304,3072,3024,1318,1140,0,445,0,38,83,48,36,0,0,0,0,12,0,7939,W DENVER AV,2013-09-20 19:18,2013-09-23 06:17,2013-09-23 14:30
